file_name,xmin,ymin,xmax,ymax,class
images/1088.jpg,68.748512,329.0,89.251472,344.0,Small Car
images/1088.jpg,75.999985,339.999969,92.999985,350.999969,Van
images/1088.jpg,48.0,354.932556,74.0,371.067444,Van
images/1088.jpg,52.000011,365.109589,76.041107,381.000031,Van
images/1088.jpg,59.000004,374.657532,84.246582,391.0,Van
images/1088.jpg,85.999992,360.0,106.420906,373.22522,Van
images/1088.jpg,98.999992,391.999969,118.364693,402.141144,Small Car
images/1088.jpg,77.21244,408.000031,98.787575,420.000031,Small Car
images/1088.jpg,83.600006,415.800018,104.0,429.000031,Small Car
images/1088.jpg,356.0,284.540527,374.756775,306.0,Cargo Truck
images/1088.jpg,366.0,289.000031,382.112366,308.820282,Small Car
images/1088.jpg,450.886688,357.0,469.113373,379.0,other-vehicle
images/1088.jpg,435.200073,357.000031,455.000061,383.400055,Dump Truck
images/1088.jpg,417.110718,371.999969,433.0,391.207611,Small Car
images/1088.jpg,405.000061,374.999969,419.000061,393.999969,Small Car
images/1088.jpg,359.746643,385.999969,379.0,410.539337,Dump Truck
images/1088.jpg,348.0,391.742065,364.0,414.257935,Dump Truck
images/1088.jpg,331.722717,395.0,351.277283,421.0,Dump Truck
images/1088.jpg,317.000031,399.677399,337.779266,424.000031,Dump Truck
images/1088.jpg,275.213654,419.0,292.000031,439.379822,Small Car
images/1088.jpg,398.000061,547.000061,417.000061,573.000061,Cargo Truck
images/1088.jpg,192.32309,502.81543,208.0,522.0,Van
images/1088.jpg,195.907211,520.04126,216.999985,535.0,Van
images/1088.jpg,248.0,516.547974,268.0,543.452026,Dump Truck
images/1088.jpg,230.000046,527.42804,246.000046,545.572083,Van
images/1088.jpg,218.719147,531.000061,236.000031,551.550598,Small Car
images/1088.jpg,218.975174,559.118225,245.999985,570.999939,Dump Truck
images/1088.jpg,270.0,572.602417,286.221924,595.0,Dump Truck
images/1088.jpg,279.0,593.434326,295.168884,615.0,Van
images/1088.jpg,308.000031,572.84314,323.000031,593.156982,Small Car
images/1088.jpg,318.0,596.0,332.123291,615.328735,Small Car
images/1088.jpg,326.000031,615.700012,338.000031,633.30011,Van
images/1088.jpg,332.768677,633.000061,345.0,651.259827,Van
images/1088.jpg,294.000061,532.945801,306.063721,552.270752,Small Car
images/1088.jpg,263.0,454.0,280.0,476.0,Dump Truck
images/1088.jpg,236.000031,481.581604,249.000031,501.418518,Van
images/1088.jpg,134.999985,496.0,156.304855,509.256104,Small Car
images/1088.jpg,118.000015,494.936279,137.000015,506.063721,Van
images/1088.jpg,70.0,519.0,90.399994,532.199951,Small Car
images/1088.jpg,80.000015,479.900024,104.000015,495.099976,Van
images/1088.jpg,33.0,496.000031,58.698143,511.757172,Van
images/1088.jpg,5.999998,504.0,32.699997,520.099976,Small Car
images/1088.jpg,46.903488,526.906128,68.337807,542.0,Dump Truck
images/1088.jpg,-0.902199,711.985291,6.999994,719.049988,Small Car
images/1088.jpg,-1.0,719.699829,3.099999,727.1427,Van
images/1088.jpg,-5.999985,562.000061,6.000012,577.000061,Van
images/1088.jpg,39.728504,553.999939,50.999996,570.239807,Small Car
images/1088.jpg,0.0,584.84613,15.000004,593.999939,Van
images/1088.jpg,0.0,596.999939,16.999983,609.000061,Small Car
images/1088.jpg,36.999985,592.93103,59.999985,608.06897,Small Car
images/1088.jpg,1.736008,617.000061,25.264009,628.000061,Small Car
images/1088.jpg,8.743241,624.0,29.256756,635.0,Van
images/1088.jpg,47.999989,635.000061,60.999989,652.000061,Small Car
images/1088.jpg,44.000004,657.731934,55.000004,673.268066,Small Car
images/1088.jpg,126.690979,726.0,142.309021,744.0,Small Car
images/1088.jpg,600.999939,571.661499,608.999939,584.338501,Small Car
images/1088.jpg,703.0,638.0,724.0,645.0,Van
images/1088.jpg,468.000031,670.800049,492.000031,685.199951,Van
images/1088.jpg,341.0,650.912659,358.0,672.087463,Van
images/1088.jpg,131.517227,649.000061,148.482742,661.000061,Van
images/1088.jpg,134.655197,658.000061,152.344833,670.000061,Small Car
images/1088.jpg,154.479507,648.999939,171.520523,667.999939,Small Car
images/1088.jpg,149.0,662.905396,170.932434,682.0,other-vehicle
images/1088.jpg,243.76268,720.000061,266.237366,745.000061,Cargo Truck
images/1088.jpg,187.0,706.169739,203.511566,727.000061,Small Car
images/1088.jpg,188.814117,757.000061,205.185883,775.000061,Van
images/1088.jpg,174.713882,756.999939,192.000015,776.609802,Small Car
images/1088.jpg,162.102203,718.0,176.0,736.218994,Small Car
images/1088.jpg,89.889244,738.0,105.11071,757.0,Small Car
images/1088.jpg,81.000023,742.600037,95.000023,760.400085,Small Car
images/1088.jpg,20.664145,796.875488,37.999992,807.0,Small Car
images/1088.jpg,36.615391,831.000061,53.384617,841.000061,Small Car
images/1088.jpg,972.054443,855.955444,988.0,871.0,Small Car
images/1088.jpg,884.000061,909.0,903.000061,926.0,Small Car
images/1088.jpg,-2.482758,916.965576,5.068971,925.200073,Van
images/1088.jpg,11.000001,933.000061,28.0,946.000061,Small Car
images/1088.jpg,15.7283,895.0,82.271736,932.0,other-vehicle
images/1088.jpg,11.58423,890.999939,56.415833,918.999939,Cargo Truck
images/1088.jpg,65.000008,874.000122,84.213127,888.34436,Small Car
images/1088.jpg,79.999977,948.81543,98.323051,964.0,Van
images/1088.jpg,250.0,849.952942,272.0,867.04718,Van
images/1088.jpg,291.000031,863.000122,309.318085,875.298462,Van
images/1088.jpg,320.907227,832.04126,342.0,847.0,Small Car
images/1088.jpg,363.0,799.600037,381.0,813.400085,Small Car
images/1088.jpg,397.899994,798.80011,418.000031,811.900085,Van
images/1088.jpg,429.961609,771.999939,456.038391,785.999939,Van
images/1088.jpg,444.0,780.969727,465.0,793.030273,Small Car
images/1088.jpg,993.878418,974.529541,1000.0,989.333252,Small Car
images/1088.jpg,983.878479,979.000061,1000.0,999.770325,Van
images/1088.jpg,971.168945,981.0,989.450012,1000.0,Dump Truck
images/1088.jpg,964.000122,986.600098,977.500061,1000.0,Van
images/1088.jpg,951.569214,988.815369,965.714355,1000.0,Van
images/1088.jpg,733.751465,120.999969,749.0,141.396423,Van
images/1088.jpg,756.000122,167.843079,771.05542,188.313843,Dump Truck
images/1088.jpg,770.0,170.294067,785.176514,188.999939,Van
images/1088.jpg,782.999878,163.538498,801.692139,186.000046,Dump Truck
images/1088.jpg,779.908203,186.000015,802.091797,199.000015,Dump Truck
images/1088.jpg,804.000122,212.399994,819.200073,232.0,Small Car
images/1088.jpg,796.000061,216.731964,807.000061,232.268036,Van
images/1088.jpg,776.87677,214.0,790.000061,232.671234,Small Car
images/1088.jpg,802.000061,229.000015,825.611023,241.088425,Van
images/1088.jpg,787.931152,239.0,801.069092,257.000031,Small Car
images/1088.jpg,803.0,241.0,816.0,258.000031,Small Car
images/1088.jpg,813.000061,237.731964,824.000061,253.268036,Small Car
images/1088.jpg,819.897217,236.000015,831.102783,250.000015,Small Car
images/1088.jpg,828.667847,252.000061,843.0,270.377197,Small Car
images/1088.jpg,819.000061,252.397858,834.000061,271.602203,Small Car
images/1088.jpg,810.0,256.000031,823.0,273.000031,Small Car
images/1088.jpg,794.816406,255.000031,810.0,274.580353,Small Car
images/1088.jpg,853.917847,248.0,875.0,262.780823,Van
images/1088.jpg,586.52832,153.84906,602.0,163.0,Small Car
images/1088.jpg,474.000061,203.600021,487.800049,221.000015,Small Car
images/1088.jpg,458.597687,228.0,478.402374,241.0,Small Car
images/1088.jpg,453.280945,207.000015,472.000061,228.449448,Van
images/1088.jpg,477.000061,225.844833,494.000061,238.155197,Small Car
images/1088.jpg,485.83075,240.999985,510.253845,255.023087,other-ship
images/1088.jpg,572.799988,278.999969,585.999939,293.399994,Van
images/1088.jpg,582.0,279.000031,596.281006,297.397858,Van
images/1088.jpg,592.000122,282.600006,606.000122,300.400055,Van
images/1088.jpg,614.0,289.792358,630.0,309.207642,Small Car
images/1088.jpg,636.000061,299.000031,650.281067,317.397858,Small Car
images/1088.jpg,645.000061,302.781036,659.000061,321.219025,Small Car
images/1088.jpg,655.0,307.0,670.0,325.0,Small Car
images/1088.jpg,663.000061,312.600006,678.200012,331.000031,Small Car
images/1088.jpg,674.768677,314.740204,687.0,332.999969,Dump Truck
images/1088.jpg,685.0,323.0,707.0,340.0,Small Car
images/1088.jpg,701.0,317.000031,721.0,337.000031,Small Car
images/1088.jpg,690.918884,297.0,703.080994,317.0,Van
images/1088.jpg,690.000061,274.815338,706.430725,294.430756,Small Car
images/1088.jpg,656.000061,236.000015,670.000061,254.000015,Van
images/1088.jpg,747.0,337.97113,770.0,347.02887,Van
images/1088.jpg,782.0,342.634155,801.0,363.365845,Dump Truck
images/1088.jpg,794.500122,359.000031,812.500122,377.000031,Dump Truck
images/1088.jpg,851.0,286.999939,872.282104,300.226624,Small Car
images/1088.jpg,852.0,295.0,875.172363,310.93103,Small Car
images/1088.jpg,864.000061,312.828491,887.000061,327.171509,Van
images/1088.jpg,872.0,321.875427,890.0,332.124573,Small Car
images/1088.jpg,884.922546,352.000061,910.077576,366.000061,Van
images/1088.jpg,809.0,373.94635,830.0,391.05365,Van
images/1088.jpg,830.76001,389.0,852.0,402.320007,Small Car
images/1088.jpg,876.0,407.876282,896.72168,422.0,Van
images/1088.jpg,902.000122,377.723145,922.000122,390.276978,Small Car
images/1088.jpg,922.000061,425.000031,945.000061,441.000031,Small Car
images/1088.jpg,944.000061,437.000061,967.000061,453.000061,Small Car
images/1088.jpg,971.0,449.200043,989.400024,462.000031,Van
images/1088.jpg,961.600098,405.000061,981.400146,420.000061,Van
images/1088.jpg,981.599182,398.700104,1000.0,412.000061,Small Car
images/1088.jpg,981.823425,413.999969,994.176453,427.999969,Small Car
images/1088.jpg,991.679016,415.403717,1000.0,429.000031,Small Car
images/1088.jpg,994.000305,459.93219,1001.81012,467.142883,Van
images/1088.jpg,983.0,202.949936,1000.0,221.205597,Van
images/1088.jpg,949.999939,217.958588,969.999939,232.041412,Van
images/1088.jpg,998.430786,31.857151,1000.0,35.499973,Small Car
images/1088.jpg,991.102234,34.218998,1000.0,49.218998,Small Car
images/1088.jpg,986.0,33.517269,998.0,50.482784,Small Car
images/1088.jpg,979.814575,76.714218,1000.0,87.000008,Small Car
images/1088.jpg,991.68335,49.142914,1002.126709,58.067894,Small Car
images/1088.jpg,927.0,60.52195,937.0,76.478035,Small Car
images/1094.jpg,483.999969,435.123535,604.999878,557.876465,Football Field
images/1094.jpg,661.0,516.128052,782.0,640.871948,Football Field
images/1094.jpg,0.0,827.0,14.999966,846.395996,Small Car
images/1094.jpg,2.448303,821.999939,20.000029,838.379211,Van
images/1094.jpg,30.945593,799.0,46.054497,813.0,Small Car
images/1094.jpg,60.000019,775.880005,76.000031,790.119995,Small Car
images/1094.jpg,210.000031,821.678711,233.000031,840.321289,Van
images/1094.jpg,275.739868,842.0,295.260132,859.0,Van
images/1094.jpg,87.999992,930.9552,104.999992,949.0448,Van
images/1094.jpg,158.472931,926.999939,176.999969,943.33783,Van
images/1094.jpg,179.639984,940.839966,194.47998,954.0,Small Car
images/1094.jpg,953.0,846.662109,971.526978,863.0,Van
images/1094.jpg,972.000061,828.925659,989.000061,844.074341,Van
images/1094.jpg,971.371765,764.0,993.628113,783.0,Small Car
images/1094.jpg,529.0,698.0,549.734009,719.285034,Small Car
images/1094.jpg,925.0,474.887634,945.0,491.112366,Van
images/1094.jpg,948.000061,488.880066,968.000061,506.120056,Van
images/1094.jpg,112.690269,169.354004,147.0,205.000031,Excavator
images/1094.jpg,37.0,221.366272,57.012207,252.0,Excavator
images/1094.jpg,115.0,221.997299,143.0,237.002731,Excavator
images/1094.jpg,49.671494,251.039795,84.0,266.0,Dump Truck
images/1094.jpg,85.0,248.379333,104.448273,267.0,Excavator
images/1094.jpg,250.731506,-0.0,271.0,13.000006,Small Car
images/1094.jpg,755.0,258.499969,776.5,279.999969,Cargo Truck
images/1094.jpg,769.0,263.000031,789.423584,282.494171,Cargo Truck
images/1094.jpg,720.0,274.999969,744.441406,300.503387,Cargo Truck
images/1094.jpg,724.504456,130.0,752.247864,156.283203,Cargo Truck
images/1094.jpg,715.0,138.50589,743.0,164.49411,Cargo Truck
images/1094.jpg,761.679321,146.999969,782.320679,166.999969,Van
images/1094.jpg,747.762268,104.000031,763.237854,118.000031,Van
images/1094.jpg,733.000061,103.000015,758.48468,126.376938,Dump Truck
images/1094.jpg,902.0,370.0,911.0,384.0,Small Car
images/1094.jpg,927.328857,347.000031,941.000122,365.123322,Small Car
images/1094.jpg,935.999939,329.5271,953.999939,349.473022,Small Car
images/1094.jpg,952.0,312.999969,971.967041,334.038055,Small Car
images/1094.jpg,967.0,298.0,985.707275,318.365845,Small Car
images/1094.jpg,476.917633,368.999969,496.082306,386.999969,Small Car
images/1094.jpg,985.000122,283.999939,1000.0,297.000061,Small Car
images/1094.jpg,787.999939,349.0,809.999939,367.0,Small Car
images/1094.jpg,921.0,404.909393,942.0,421.090668,Small Car
images/1094.jpg,930.999878,398.999939,952.999878,408.999939,Small Car
images/1094.jpg,939.0,389.0,961.31958,397.030945,Small Car
images/1094.jpg,947.103516,412.999969,967.000122,427.241364,Small Car
images/1094.jpg,967.000122,396.999969,984.000122,413.999969,Small Car
images/1094.jpg,963.0,387.728271,980.0,405.271729,Small Car
images/1094.jpg,979.000061,373.723724,993.000061,388.276215,Small Car
images/1094.jpg,980.037842,354.955139,996.999878,372.999939,Small Car
images/1094.jpg,982.0,380.999969,999.271729,397.750885,Small Car
images/1096.jpg,913.0,780.0,930.0,786.0,Van
images/1096.jpg,799.0,445.0,820.0,452.0,Small Car
images/1096.jpg,703.0,446.0,720.0,452.0,Van
images/1096.jpg,542.0,673.000061,563.764038,683.022522,Small Car
images/1096.jpg,543.0,646.0,563.0,652.0,Van
images/1096.jpg,543.0,618.0,563.0,624.0,Van
images/1096.jpg,543.0,607.0,563.0,614.0,Van
images/1096.jpg,611.0,591.0,619.0,608.0,Small Car
images/1096.jpg,669.000061,582.0,706.436951,613.675781,Cargo Truck
images/1096.jpg,704.704712,683.802612,732.0,699.0,Dump Truck
images/1096.jpg,706.0,607.0,725.0,614.0,Small Car
images/1096.jpg,786.0,606.0,802.0,611.0,Small Car
images/1096.jpg,791.0,596.0,807.0,602.0,Small Car
images/1096.jpg,697.000122,537.968384,718.334961,546.0,Dump Truck
images/1096.jpg,774.0,511.0,794.0,518.0,Small Car
images/1096.jpg,797.0,501.0,821.0,509.0,Small Car
images/1096.jpg,775.0,539.0,795.0,545.0,Van
images/1096.jpg,798.0,539.0,820.0,546.0,Small Car
images/1096.jpg,877.0,543.0,895.0,550.0,Van
images/1096.jpg,869.0,533.0,895.0,541.0,Small Car
images/1096.jpg,875.682312,524.0,894.999939,531.035889,Small Car
images/1096.jpg,871.0,514.0,894.0,522.0,Small Car
images/1096.jpg,873.0,506.0,892.0,513.0,Van
images/1096.jpg,875.0,497.0,895.0,504.0,Van
images/1096.jpg,872.66748,478.0,894.332642,486.0,Van
images/1096.jpg,878.0,469.0,894.0,475.0,Van
images/1096.jpg,700.0,502.0,721.0,508.0,Van
images/1096.jpg,699.0,493.0,718.0,499.0,Small Car
images/1096.jpg,701.0,483.0,720.0,490.0,Small Car
images/1096.jpg,700.0,464.0,721.0,471.0,Small Car
images/1096.jpg,700.0,455.0,720.0,461.0,Small Car
images/1096.jpg,699.0,377.972595,719.0,387.027405,Small Car
images/1096.jpg,695.0,359.000031,718.604126,367.947479,Dump Truck
images/1096.jpg,746.831543,329.269714,766.000122,351.000061,Van
images/1096.jpg,772.702576,339.386627,789.999939,358.000031,Small Car
images/1096.jpg,788.958313,348.0,814.041565,377.0,Cargo Truck
images/1096.jpg,800.0,352.0,827.265503,385.608765,Cargo Truck
images/1096.jpg,822.999939,363.90332,850.999939,396.09668,Cargo Truck
images/1096.jpg,834.318909,369.569519,863.000061,403.0,Cargo Truck
images/1096.jpg,845.964539,375.0,874.035339,408.0,Cargo Truck
images/1096.jpg,859.0,382.903381,887.0,415.096741,Cargo Truck
images/1096.jpg,900.880005,398.159973,925.0,425.0,Cargo Truck
images/1096.jpg,914.000061,406.480042,936.640076,432.000061,Cargo Truck
images/1096.jpg,925.812134,411.268494,948.0,437.000061,Cargo Truck
images/1096.jpg,937.0,416.527039,960.0,443.472961,Cargo Truck
images/1096.jpg,949.28186,422.597321,971.0,448.000031,Cargo Truck
images/1096.jpg,959.999939,426.538391,983.999939,454.461487,Cargo Truck
images/1096.jpg,972.640015,432.480042,995.0,458.000061,Cargo Truck
images/1096.jpg,906.0,500.0,917.0,523.0,Cargo Truck
images/1096.jpg,919.975464,499.564148,931.0,523.0,Cargo Truck
images/1096.jpg,934.0,497.0,944.0,520.0,Cargo Truck
images/1096.jpg,947.0,502.56604,958.0,526.43396,Cargo Truck
images/1096.jpg,906.640625,536.0,957.359375,547.0,Cargo Truck
images/1096.jpg,924.0,549.0,958.0,559.0,Cargo Truck
images/1096.jpg,911.82666,559.984192,964.0,570.000061,Cargo Truck
images/1096.jpg,982.0,534.0,1000.0,544.0,Cargo Truck
images/1096.jpg,982.816284,521.999939,1000.183594,531.346863,Cargo Truck
images/1096.jpg,980.0,510.982849,1000.163574,519.408142,Cargo Truck
images/1096.jpg,976.335815,556.000122,1000.0,568.394043,Cargo Truck
images/1096.jpg,946.700073,47.000015,967.000122,59.900017,Van
images/1096.jpg,522.0,17.845528,555.0,39.154442,Van
images/1096.jpg,467.0,46.938911,489.0,62.061089,Small Car
images/1096.jpg,619.814575,79.999985,641.185425,92.999985,Small Car
images/1096.jpg,647.0,67.887726,669.750488,83.0,Small Car
images/1096.jpg,676.0,64.999985,700.0,80.999985,Small Car
images/1096.jpg,694.707397,18.000031,723.0,36.859589,Small Car
images/1096.jpg,729.999939,2.09824,811.188904,53.0,Cargo Truck
images/1096.jpg,778.80011,46.400002,799.000061,61.0,Small Car
images/1096.jpg,834.715149,73.999985,854.000061,88.839752,Van
images/1096.jpg,813.844238,78.0,832.155762,92.000015,Small Car
images/1096.jpg,866.474731,104.000031,886.0,119.26709,Small Car
images/1096.jpg,879.999939,95.000015,903.999939,113.000015,Small Car
images/1096.jpg,883.811035,66.0,1000.0,137.0,Cargo Truck
images/1096.jpg,947.0,226.57547,976.09436,249.25473,Van
images/1096.jpg,973.200073,141.600021,993.000122,156.000015,Van
images/1096.jpg,974.452698,159.0,994.000061,172.186401,Small Car
images/1096.jpg,547.0,701.0,567.0,708.0,Van
images/1096.jpg,540.0,729.0,559.0,735.0,Small Car
images/1096.jpg,480.0,759.0,499.0,766.0,Small Car
images/1096.jpg,473.706909,731.000061,491.293091,737.000061,Small Car
images/1096.jpg,634.0,505.0,642.0,522.0,Small Car
images/1096.jpg,586.0,474.0,603.0,480.0,Van
images/1096.jpg,369.0,763.0,387.0,768.0,Van
images/1096.jpg,258.0,747.0,277.0,753.0,Small Car
images/1096.jpg,253.0,722.56427,261.0,739.435852,Small Car
images/1096.jpg,177.0,697.0,186.0,714.0,Small Car
images/1096.jpg,177.0,670.601013,186.0,691.399109,Van
images/1096.jpg,159.0,567.0,173.0,573.0,Van
images/1096.jpg,157.0,534.0,174.0,540.0,Van
images/1096.jpg,178.0,514.0,192.0,520.0,Van
images/1096.jpg,165.0,502.0,188.0,509.0,Small Car
images/1096.jpg,295.0,558.0,315.0,565.0,Van
images/1096.jpg,303.0,546.0,325.0,553.0,Dump Truck
images/1096.jpg,363.0,539.991943,383.0,549.008057,Small Car
images/1096.jpg,394.0,457.0,416.0,465.0,Van
images/1096.jpg,370.0,448.95874,396.464722,456.999939,Van
images/1096.jpg,369.0,422.0,383.0,427.0,Small Car
images/1096.jpg,319.0,387.0,338.0,393.0,Small Car
images/1096.jpg,479.0,361.0,497.0,367.0,Small Car
images/1096.jpg,542.0,371.0,551.0,386.0,Small Car
images/1096.jpg,548.699951,329.899994,558.0,346.999969,Small Car
images/1096.jpg,538.000061,330.0,548.000061,347.0,Small Car
images/1096.jpg,367.75061,347.000031,388.24939,353.000031,Small Car
images/1096.jpg,374.0,330.0,389.0,335.0,Small Car
images/1096.jpg,369.0,318.0,387.0,323.0,Small Car
images/1096.jpg,333.0,309.0,348.0,315.0,Small Car
images/1096.jpg,336.0,328.0,344.0,342.0,Small Car
images/1096.jpg,368.706909,255.000031,386.293091,261.000031,Small Car
images/1096.jpg,327.0,236.0,347.0,242.0,Small Car
images/1096.jpg,400.000061,180.0,419.800049,194.399994,Small Car
images/1096.jpg,477.0,262.0,486.0,276.0,Van
images/1096.jpg,150.0,379.0,159.031128,395.501953,Small Car
images/1096.jpg,149.0,315.0,157.0,335.0,Dump Truck
images/1096.jpg,158.0,301.0,175.0,308.0,Small Car
images/1096.jpg,155.0,279.000031,172.0,289.000031,Dump Truck
images/1096.jpg,309.699982,200.000031,329.999969,212.900024,Van
images/1096.jpg,253.0,165.0,261.0,182.0,Van
images/1096.jpg,250.0,199.0,258.0,213.0,Van
images/1096.jpg,216.0,118.0,233.0,124.0,Small Car
images/1096.jpg,189.0,80.96109,205.377441,88.0,Van
images/1096.jpg,118.000015,10.876926,128.015396,28.000004,Small Car
images/1096.jpg,169.0,225.0,187.0,232.0,Van
images/1096.jpg,0.0,784.0,18.0,792.0,Small Car
images/1096.jpg,385.0,841.544434,398.0,860.455566,Van
images/1096.jpg,390.0,878.500061,408.5,897.000061,Van
images/1096.jpg,392.276306,895.751465,407.000061,910.000122,Van
images/1096.jpg,347.000031,933.000122,361.281036,951.397949,Small Car
images/1096.jpg,318.999969,897.0,331.347137,912.119141,Van
images/1096.jpg,324.0,875.604004,344.543152,895.0,Small Car
images/1096.jpg,434.007019,842.0,481.0,923.567871,Tennis Court
images/1096.jpg,489.23999,842.038208,537.0,924.0,Tennis Court
images/1096.jpg,558.0,842.450134,603.0,923.549988,Tennis Court
images/1096.jpg,613.987854,842.462646,660.005554,924.000122,Tennis Court
images/1096.jpg,230.999969,873.839966,246.999969,891.160034,Van
images/1096.jpg,222.000031,879.000122,239.500031,896.500122,Van
images/1096.jpg,212.0,883.372314,229.0,901.627441,Small Car
images/1096.jpg,202.999969,887.750854,221.769928,907.0,Small Car
images/1096.jpg,207.999985,911.707214,224.999985,925.292664,Small Car
images/1096.jpg,194.242874,893.0,211.999985,912.309204,Van
images/1096.jpg,185.0,897.999878,200.590149,914.508057,Van
images/1096.jpg,373.0,460.0,388.0,466.0,Van
